CNPJ;Nome_social;Ticker;Data;preco_fechamento;outstandingshares;receita;lucro_liquido;fluxo_caixa;sales_ps;eps;cf_ps;sales_ps_3y_growth;eps_3y_growth;cf_ps_3y_growth
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2024-03-31;29,07;2.250.447;8.718.271;330.534;1.286.078;3,87;0,15;0,57;-0,10;-0,48;-0,34
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2024-06-30;25,26;2.250.587;25.508.835;3.815.885;3.142.346;11,33;1,70;1,40;-0,10;-0,26;0
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2024-09-30;27,73;2.248.880;39.199.407;16.463.764;6.918.677;17,43;7,32;3,08;-0,09;0,24;0,26
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2025-03-31;29,47;2.247.783;10.414.179;-353.614;3.139.353;4,63;-0,16;1,40;-0,07;-;0,09
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2025-06-30;29,66;2.249.175;30.812.088;-3.003.827;7.080.770;13,70;-1,34;3,15;0,05;-;0,28
00.001.180/0001-26;CENTRAIS ELET BRAS S.A. - ELETROBRAS;AXIA3;2025-09-30;40,33;2.248.466;40.618.139;-12.574.956;11.294.265;18,06;-5,59;5,02;0,08;-;0,28
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2011-03-31;1,50;9.183;320.630;-8.956;-;34,92;-0,98;-;-;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2011-06-30;1,49;9.183;986.710;17.184;-;107,45;1,87;-;-;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2011-09-30;1,01;9.183;1.351.072;84.336;-;147,13;9,18;-;-;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2012-03-31;1,00;9.183;359.612;21.441;-;39,16;2,33;-;-;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2012-06-30;0,81;9.183;1.134.676;53.513;-;123,56;5,83;-;-;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2012-09-30;0,89;9.183;1.560.220;58.195;-;169,90;6,34;-;-;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2013-03-31;0,91;9.183;378.411;-30.951;-;41,21;-3,37;-;-;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2013-06-30;-;9.183;1.289.853;-99.559;-;140,46;-10,84;-;-;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2013-09-30;-;9.183;1.690.654;122.747;-;184,11;13,37;-;-;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2014-03-31;0,81;9.183;410.219;-70.396;-;44,67;-7,67;-;0,09;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2014-06-30;0,88;9.183;1.341.435;-225.594;-;146,08;-24,57;-;0,11;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2014-09-30;-;9.183;1.851.387;-168.917;-;201,61;-18,39;-;0,11;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2015-03-31;0,88;9.183;587.469;-56.647;-;63,97;-6,17;-;0,18;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2015-06-30;-;9.183;1.756.061;-16.379;-;191,23;-1,78;-;0,16;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2015-09-30;-;14.416;2.405.633;-259.027;-;166,87;-17,97;-;-0,01;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2016-03-31;1,09;14.416;549.025;5.852;-;38,08;0,41;-;-0,03;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2016-06-30;1,28;14.416;1.609.545;65.192;-;111,65;4,52;-;-0,07;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2016-09-30;-;14.416;1.982.201;25.168;-;137,50;1,75;-;-0,09;-0,49;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2017-03-31;1,89;14.416;532.478;16.861;-;36,94;1,17;-;-0,06;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2017-06-30;-;14.416;1.680.694;128.413;-;116,59;8,91;-;-0,07;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2017-09-30;1,56;14.416;2.655.372;297.047;-;184,20;20,61;-;-0,03;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2018-03-31;1,53;14.416;563.166;10.788;-;39,07;0,75;-;-0,15;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2018-06-30;1,45;14.416;1.873.786;38.056;-;129,98;2,64;-;-0,12;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2018-09-30;1,63;14.416;2.695.336;-53.208;-;186,97;-3,69;-;0,04;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2019-03-31;2,32;14.416;645.513;17.531;-;44,78;1,22;-;0,06;0,44;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2019-06-30;2,07;14.416;1.973.249;86.679;-;136,88;6,01;-;0,07;0,10;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2019-09-30;2,39;14.416;1.986.480;101.639;-;137,80;7,05;-;0;0,59;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2020-03-31;3,17;14.416;659.872;-2.034;-;45,77;-0,14;-;0,07;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2020-06-30;3,26;14.416;1.931.426;-92.573;-;133,98;-6,42;-;0,05;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2020-09-30;5,52;14.416;235.676;164.721;-;16,35;11,43;-;-0,55;-0,18;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2021-03-31;11,04;14.416;69.839;1.151.368;-;4,84;79,87;-;-0,50;3,74;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2021-06-30;13,02;14.416;219.923;1.206.456;-;15,26;83,69;-;-0,51;2,16;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2021-09-30;12,46;14.416;338.093;1.258.398;-;23,45;87,29;-;-0,50;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2022-03-31;9,17;72.082;80.213;53.590;-;1,11;0,74;-;-0,71;-0,15;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2022-06-30;9,61;72.082;346.421;237.206;-;4,81;3,29;-;-0,67;-0,18;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2022-09-30;8,29;72.082;376.243;246.143;-;5,22;3,41;-;-0,66;-0,21;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2023-03-31;8,42;72.082;92.560;64.842;-;1,28;0,90;-;-0,70;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2023-06-30;9,54;72.082;257.632;168.060;-;3,57;2,33;-;-0,70;-;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2023-09-30;9,83;72.082;346.850;227.094;-;4,81;3,15;-;-0,33;-0,35;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2024-03-31;16,40;72.082;95.002;54.590;-;1,32;0,76;-;-0,35;-0,79;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2024-06-30;16,69;72.082;255.718;150.297;-;3,55;2,09;-;-0,39;-0,71;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2024-09-30;15,06;72.082;339.720;217.163;-;4,71;3,01;-;-0,41;-0,67;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2025-03-31;14,92;72.082;135.294;64.394;-;1,88;0,89;-;0,19;0,06;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2025-06-30;16,98;72.082;392.322;182.966;-;5,44;2,54;-;0,04;-0,08;-
00.070.698/0001-11;COMPANHIA ENERGÉTICA DE BRASÍLIA - CEB;CEBR3;2025-09-30;21,62;72.082;509.922;230.950;-;7,07;3,20;-;0,11;-0,02;-
00.108.786/0001-65;NET SERVIÇOS DE COMUNICAÇÃO S.A.;NETC3;2011-03-31;15,12;342.964;1.563.891;106.511;277.303;4,56;0,31;0,81;-;-;-
00.108.786/0001-65;NET SERVIÇOS DE COMUNICAÇÃO S.A.;NETC3;2011-06-30;15,91;342.964;4.821.771;356.367;738.856;14,06;1,04;2,15;-;-;-
00.108.786/0001-65;NET SERVIÇOS DE COMUNICAÇÃO S.A.;NETC3;2011-09-30;-;342.964;6.623.481;278.593;1.207.319;19,31;0,81;3,52;-;-;-
00.108.786/0001-65;NET SERVIÇOS DE COMUNICAÇÃO S.A.;NETC3;2012-03-31;24,86;342.964;1.838.506;114.598;348.812;5,36;0,33;1,02;-;-;-
00.108.786/0001-65;NET SERVIÇOS DE COMUNICAÇÃO S.A.;NETC3;2012-06-30;-;342.964;5.693.052;173.732;811.011;16,60;0,51;2,36;-;-;-
00.108.786/0001-65;NET SERVIÇOS DE COMUNICAÇÃO S.A.;NETC3;2012-09-30;26,69;342.964;7.824.085;360.201;1.663.568;22,81;1,05;4,85;-;-;-
00.108.786/0001-65;NET SERVIÇOS DE COMUNICAÇÃO S.A.;NETC3;2013-03-31;-;342.964;2.240.954;114.892;405.470;6,53;0,33;1,18;-;-;-
00.108.786/0001-65;NET SERVIÇOS DE COMUNICAÇÃO S.A.;NETC3;2013-06-30;-;342.964;6.980.948;198.832;1.315.175;20,35;0,58;3,83;-;-;-
00.108.786/0001-65;NET SERVIÇOS DE COMUNICAÇÃO S.A.;NETC3;2013-09-30;-;342.964;9.553.767;247.810;1.709.398;27,86;0,72;4,98;-;-;-
00.108.786/0001-65;NET SERVIÇOS DE COMUNICAÇÃO S.A.;NETC3;2014-03-31;-;342.964;2.702.805;56.260;602.492;7,88;0,16;1,76;0,20;-0,19;0,30
00.108.786/0001-65;NET SERVIÇOS DE COMUNICAÇÃO S.A.;NETC3;2014-06-30;-;374.722;8.431.041;431.802;1.350.605;22,50;1,15;3,60;0,17;0,04;0,19
00.108.786/0001-65;NET SERVIÇOS DE COMUNICAÇÃO S.A.;NETC3;2014-09-30;38,50;374.722;11.545.459;154.421;2.338.472;30,81;0,41;6,24;0,17;-0,20;0,21
00.194.724/0001-13;AUREN OPERAÇÕES S.A.;AURE3;2022-03-31;12,44;1.000.000;676.820;76.790;-693.153;0,68;0,08;-0,69;-;-;-
00.194.724/0001-13;AUREN OPERAÇÕES S.A.;AURE3;2022-06-30;10,67;1.000.000;1.918.608;107.126;-945.042;1,92;0,11;-0,95;-;-;-
00.194.724/0001-13;AUREN OPERAÇÕES S.A.;AURE3;2022-09-30;10,61;1.000.000;2.817.276;290.716;-956.205;2,82;0,29;-0,96;-;-;-
00.194.724/0001-13;AUREN OPERAÇÕES S.A.;AURE3;2023-03-31;11,49;1.000.000;686.246;67.672;247.945;0,69;0,07;0,25;-;-;-
00.194.724/0001-13;AUREN OPERAÇÕES S.A.;AURE3;2023-06-30;12,41;1.000.000;2.029.802;142.384;698.656;2,03;0,14;0,70;-;-;-
00.194.724/0001-13;AUREN OPERAÇÕES S.A.;AURE3;2023-09-30;11,89;1.000.000;2.975.414;307.720;950.220;2,98;0,31;0,95;-;-;-
00.194.724/0001-13;AUREN OPERAÇÕES S.A.;AURE3;2024-03-31;11,82;1.000.000;743.303;8.522;127.909;0,74;0,01;0,13;-;-;-
00.194.724/0001-13;AUREN OPERAÇÕES S.A.;AURE3;2024-06-30;12,26;1.000.000;2.258.151;5.906;-64.113;2,26;0,01;-0,06;-;-;-
00.194.724/0001-13;AUREN OPERAÇÕES S.A.;AURE3;2024-09-30;10,39;1.000.000;3.397.667;-7.798;258.913;3,40;-0,01;0,26;-;-;-
00.194.724/0001-13;AUREN OPERAÇÕES S.A.;AURE3;2025-03-31;7,39;1.044.978;831.230;13.546;175.844;0,80;0,01;0,17;0,06;-0,45;-
00.194.724/0001-13;AUREN OPERAÇÕES S.A.;AURE3;2025-06-30;10,17;1.044.978;2.541.906;27.820;669.407;2,43;0,03;0,64;0,08;-0,37;-
00.194.724/0001-13;AUREN OPERAÇÕES S.A.;AURE3;2025-09-30;10,27;1.044.978;3.557.066;49.161;766.028;3,40;0,05;0,73;0,07;-0,46;-
00.242.184/0001-04;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;ARML3;2021-09-30;-;-;322.039;45.822;-441.951;-;-;-;-;-;-
00.242.184/0001-04;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;ARML3;2022-03-31;-;-;195.416;27.965;-113.358;-;-;-;-;-;-
00.242.184/0001-04;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;ARML3;2022-06-30;-;-;647.142;89.639;-335.944;-;-;-;-;-;-
00.242.184/0001-04;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;ARML3;2022-09-30;-;-;922.473;136.659;-524.752;-;-;-;-;-;-
00.242.184/0001-04;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;ARML3;2024-06-30;-;-;1.203.193;153.902;-30.473;-;-;-;-;-;-
00.242.184/0001-04;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;ARML3;2024-09-30;-;-;1.789.460;225.186;76.023;-;-;-;-;-;-
00.242.184/0001-04;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;ARML3;2025-03-31;-;-;439.917;12.512;244.519;-;-;-;-;-;-
00.242.184/0001-04;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;ARML3;2025-06-30;-;-;1.342.851;-918;336.251;-;-;-;-;-;-
00.242.184/0001-04;ARMAC LOCAÇÃO, LOGÍSTICA E SERVIÇOS S.A.;ARML3;2025-09-30;-;-;1.880.542;82.405;360.397;-;-;-;-;-;-
00.336.701/0001-04;TELEC BRASILEIRAS S.A. TELEBRAS;TELB3;2013-06-30;44,44;118.441;4.326;-175.281;-25.592;0,04;-1,48;-0,22;-;-;-
00.336.701/0001-04;TELEC BRASILEIRAS S.A. TELEBRAS;TELB3;2013-09-30;44,26;118.441;80.278;-155.211;-76.416;0,68;-1,31;-0,65;-;-;-
00.336.701/0001-04;TELEC BRASILEIRAS S.A. TELEBRAS;TELB3;2014-03-31;35,48;118.441;3.159;-46.868;-31.317;0,03;-0,40;-0,26;-;-;-
00.336.701/0001-04;TELEC BRASILEIRAS S.A. TELEBRAS;TELB3;2014-06-30;29,89;118.439;12.177;-115.866;17.273;0,10;-0,98;0,15;-;-;-
00.336.701/0001-04;TELEC BRASILEIRAS S.A. TELEBRAS;TELB3;2014-09-30;25,46;118.439;270.532;-8.275;136.844;2,28;-0,07;1,16;-;-;-
00.336.701/0001-04;TELEC BRASILEIRAS S.A. TELEBRAS;TELB3;2015-03-31;12,42;118.439;7.846;-69.382;-63.024;0,07;-0,59;-0,53;-;-;-
00.336.701/0001-04;TELEC BRASILEIRAS S.A. TELEBRAS;TELB3;2015-06-30;22,18;118.439;26.192;-232.573;-138.576;0,22;-1,96;-1,17;-;-;-
00.336.701/0001-04;TELEC BRASILEIRAS S.A. TELEBRAS;TELB3;2015-09-30;19,07;118.439;48.056;-274.524;10.641;0,41;-2,32;0,09;-;-;-
00.336.701/0001-04;TELEC BRASILEIRAS S.A. TELEBRAS;TELB3;2016-03-31;18,72;118.439;13.565;-76.447;-15.517;0,11;-0,65;-0,13;-;-;-
00.336.701/0001-04;TELEC BRASILEIRAS S.A. TELEBRAS;TELB3;2016-06-30;-;11.844;38.079;-228.287;-97.296;3,22;-19,27;-8,21;3,45;-;-
00.336.701/0001-04;TELEC BRASILEIRAS S.A. TELEBRAS;TELB3;2016-09-30;15,52;11.844;52.330;-289.955;-141.041;4,42;-24,48;-11,91;0,87;-;-
00.336.701/0001-04;TELEC BRASILEIRAS S.A. TELEBRAS;TELB3;2017-03-31;40,89;11.844;16.370;-62.175;-28.423;1,38;-5,25;-2,40;2,73;-;-
00.359.742/0001-08;ATOM EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;FICT3;2017-06-30;0,67;20.898;0;836;1.728;0;0,04;0,08;-;-;-
00.359.742/0001-08;ATOM EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;FICT3;2017-09-30;0,66;20.898;0;3.648;2.991;0;0,17;0,14;-;-;-
00.359.742/0001-08;ATOM EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;FICT3;2018-03-31;0,60;20.898;0;1.450;3.575;0;0,07;0,17;-;-;-
00.359.742/0001-08;ATOM EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;FICT3;2018-06-30;0,51;20.898;56;3.682;1.504;0;0,18;0,07;-;-;-
00.359.742/0001-08;ATOM EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;FICT3;2018-09-30;0,57;20.898;7.482;8.298;1.118;0,36;0,40;0,05;-;-;-
00.359.742/0001-08;ATOM EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;FICT3;2019-03-31;0,46;20.898;2.647;973;1.383;0,13;0,05;0,07;-;-;-
00.359.742/0001-08;ATOM EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;FICT3;2019-06-30;0,39;20.898;6.783;1.985;2.070;0,32;0,09;0,10;-;-;-
00.359.742/0001-08;ATOM EMPREENDIMENTOS E PARTICIPAÇÕES S.A.;FICT3;2019-09-30;0,39;20.898;7.687;1.205;3.033;0,37;0,06;0,15;-;-;-
00.416.968/0001-01;BANCO INTER S.A.;BIDI3;2022-03-31;6,82;2.578.604;723.645;-;-;0,28;-;-;-;-;-
00.416.968/0001-01;BANCO INTER S.A.;BIDI3;2022-06-30;3,40;2.584.003;683.283;-;1.678.415;0,26;-;0,65;-;-;-
00.416.968/0001-01;BANCO INTER S.A.;BIDI3;2022-09-30;-;2.584.003;942.479;-;-;0,36;-;-;-;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2011-03-31;1.885,11;110.283;1.028.708;-1.606;-205.996;9,33;-0,01;-1,87;-;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2011-06-30;1.606,78;156.536;2.993.914;-43.342;-201.641;19,13;-0,28;-1,29;-;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2011-09-30;1.239,87;156.536;4.099.721;-98.253;-452.034;26,19;-0,63;-2,89;-;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2012-03-31;700,06;156.536;1.001.155;-42.830;-130.971;6,40;-0,27;-0,84;-;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2012-06-30;493,42;156.536;2.994.913;-120.711;-163.905;19,13;-0,77;-1,05;-;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2012-09-30;898,28;156.536;4.450.498;-172.180;-35.966;28,43;-1,10;-0,23;-;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2013-03-31;1.256,74;156.536;1.298.688;-61.126;-86.508;8,30;-0,39;-0,55;-;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2013-06-30;552,46;156.536;3.719.682;-159.784;150.987;23,76;-1,02;0,96;-;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2013-09-30;1.195,17;158.176;5.509.463;-187.645;45.448;34,83;-1,19;0,29;-;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2014-03-31;2.335,52;158.999;1.729.855;-57.615;-252.809;10,88;-0,36;-1,59;0,05;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2014-06-30;2.627,41;158.999;5.027.476;-186.771;-484.835;31,62;-1,17;-3,05;0,18;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2014-09-30;3.077,83;255.279;7.057.627;-246.310;-920.880;27,65;-0,96;-3,61;0,02;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2015-03-31;1.872,03;255.484;2.137.835;-50.408;-77.505;8,37;-0,20;-0,30;0,09;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2015-06-30;1.913,32;256.581;5.917.775;-215.182;-537.999;23,06;-0,84;-2,10;0,06;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2015-09-30;1.394,41;257.149;8.184.127;-381.959;-885.330;31,83;-1,49;-3,44;0,04;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2016-03-31;1.341,86;257.318;1.732.581;-132.622;-450.596;6,73;-0,52;-1,75;-0,07;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2016-06-30;882,06;257.318;5.290.395;-344.624;-940.618;20,56;-1,34;-3,66;-0,05;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2016-09-30;1.496,69;341.794;7.641.812;-528.489;-1.394.852;22,36;-1,55;-4,08;-0,14;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2017-03-31;1.186,61;342.464;1.600.654;-176.903;-905.371;4,67;-0,52;-2,64;-0,25;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2017-06-30;1.124,16;452.464;4.878.440;-400.319;-867.987;10,78;-0,88;-1,92;-0,30;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2017-09-30;2.031,17;453.527;6.789.775;-464.951;-733.811;14,97;-1,03;-1,62;-0,18;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2018-03-31;2.463,54;453.724;1.476.620;-115.255;-252.378;3,25;-0,25;-0,56;-0,27;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2018-06-30;2.584,60;453.724;4.429.376;-332.851;-152.626;9,76;-0,73;-0,34;-0,25;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2018-09-30;2.661,47;456.837;6.066.664;-435.837;-1.929;13,28;-0,95;0;-0,25;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2019-03-31;4.056,58;457.281;1.282.563;-139.242;-465.626;2,80;-0,30;-1,02;-0,25;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2019-06-30;3.143,80;457.281;4.238.215;-394.378;-374.424;9,27;-0,86;-0,82;-0,23;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2019-09-30;4.700,01;458.759;6.122.719;-471.874;-260.125;13,35;-1,03;-0,57;-0,16;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2020-03-31;4.665,99;523.229;1.696.242;-107.963;-282.541;3,24;-0,21;-0,54;-0,11;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2020-06-30;10.406,13;523.229;6.563.566;-257.167;-50.472;12,54;-0,49;-0,10;0,05;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2020-09-30;8.776,36;559.633;9.457.822;-270.215;-764.001;16,90;-0,48;-1,37;0,04;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2021-03-31;5.925,36;560.086;2.942.150;-163.611;-530.300;5,25;-0,29;-0,95;0,17;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2021-06-30;6.462,79;560.086;11.702.202;-209.253;-1.363.416;20,89;-0,37;-2,43;0,29;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2021-09-30;3.015,84;897.583;19.876.706;294.670;-;22,14;0,33;-;0,19;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2022-03-31;3.265;899.857;6.765.190;-137.331;-562.313;7,52;-0,15;-0,62;0,39;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2022-06-30;1.343;898.763;20.158.684;-333.141;-407.482;22,43;-0,37;-0,45;0,34;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2022-09-30;1.698;901.421;24.331.809;-658.338;-2.108.529;26,99;-0,73;-2,34;0,26;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2023-03-31;100;902.522;3.627.000;-1.718.000;-3.161.000;4,02;-1,90;-3,50;0,07;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2023-06-30;117;902.522;10.437.000;-4.262.000;-2.170.000;11,56;-4,72;-2,40;-0,03;-;-
00.776.574/0001-56;AMERICANAS S.A. - EM RECUPERAÇÃO JUDICIAL;AMER3;2023-09-30;95;902.522;13.554.000;-6.232.000;-2.386.000;15,02;-6,91;-2,64;-0,04;-;-
